node_id,feature,threshold,left_child,right_child,values,tree_id
346,398,0.5,347,356,[0.46153846 0.         0.53846154],149
347,625,0.5,348,355,[0.44 0.   0.56],149
348,835,0.5,349,354,[0.47826087 0.         0.52173913],149
349,389,0.5,350,353,[0.52380952 0.         0.47619048],149
350,378,0.5,351,352,[0.47368421 0.         0.52631579],149
351,-2,-2.0,-1,-1,[0.41176471 0.         0.58823529],149
352,-2,-2.0,-1,-1,[1. 0. 0.],149
353,-2,-2.0,-1,-1,[1. 0. 0.],149
354,-2,-2.0,-1,-1,[0. 0. 1.],149
355,-2,-2.0,-1,-1,[0. 0. 1.],149
356,-2,-2.0,-1,-1,[1. 0. 0.],149
357,-2,-2.0,-1,-1,[1. 0. 0.],149
358,-2,-2.0,-1,-1,[0. 1. 0.],149
359,-2,-2.0,-1,-1,[1. 0. 0.],149
360,-2,-2.0,-1,-1,[1. 0. 0.],149
361,7,0.5,362,371,[0.48837209 0.3255814  0.18604651],149
362,18,0.5,363,370,[0.53846154 0.35897436 0.1025641 ],149
363,0,3.5,364,369,[0.4        0.46666667 0.13333333],149
364,767,0.5,365,368,[0.6875 0.25   0.0625],149
365,494,0.5,366,367,[0.66666667 0.26666667 0.06666667],149
366,-2,-2.0,-1,-1,[0.64285714 0.28571429 0.07142857],149
367,-2,-2.0,-1,-1,[1. 0. 0.],149
368,-2,-2.0,-1,-1,[1. 0. 0.],149
369,-2,-2.0,-1,-1,[0.07142857 0.71428571 0.21428571],149
370,-2,-2.0,-1,-1,[1. 0. 0.],149
371,-2,-2.0,-1,-1,[0. 0. 1.],149
372,14,0.5,373,408,[0.16521739 0.64347826 0.19130435],149
373,745,0.5,374,407,[0.17431193 0.66972477 0.1559633 ],149
374,174,0.5,375,406,[0.17592593 0.66666667 0.15740741],149
375,291,0.5,376,405,[0.16037736 0.67924528 0.16037736],149
376,254,0.5,377,404,[0.16346154 0.69230769 0.14423077],149
377,23,0.5,378,389,[0.14705882 0.70588235 0.14705882],149
378,73,0.5,379,388,[0.04347826 0.86956522 0.08695652],149
379,459,0.5,380,387,[0.06451613 0.80645161 0.12903226],149
380,0,4.5,381,386,[0.06666667 0.8        0.13333333],149
381,10,0.5,382,385,[0.06896552 0.82758621 0.10344828],149
382,3,0.5,383,384,[0.04166667 0.91666667 0.04166667],149
383,-2,-2.0,-1,-1,[0.         0.92857143 0.07142857],149
384,-2,-2.0,-1,-1,[0.1 0.9 0. ],149
385,-2,-2.0,-1,-1,[0.2 0.4 0.4],149
386,-2,-2.0,-1,-1,[0. 0. 1.],149
387,-2,-2.0,-1,-1,[0. 1. 0.],149
388,-2,-2.0,-1,-1,[0. 1. 0.],149
389,25,0.5,390,399,[0.23214286 0.57142857 0.19642857],149
390,137,0.5,391,398,[0.09677419 0.70967742 0.19354839],149
391,12,0.5,392,397,[0.06666667 0.73333333 0.2       ],149
392,522,0.5,393,396,[0.11111111 0.55555556 0.33333333],149
393,11,0.5,394,395,[0.05882353 0.58823529 0.35294118],149
394,-2,-2.0,-1,-1,[0.14285714 0.14285714 0.71428571],149
395,-2,-2.0,-1,-1,[0.  0.9 0.1],149
396,-2,-2.0,-1,-1,[1. 0. 0.],149
397,-2,-2.0,-1,-1,[0. 1. 0.],149
398,-2,-2.0,-1,-1,[1. 0. 0.],149
399,79,0.5,400,403,[0.4 0.4 0.2],149
400,24,0.5,401,402,[0.43478261 0.43478261 0.13043478],149
401,-2,-2.0,-1,-1,[0. 1. 0.],149
402,-2,-2.0,-1,-1,[0.625  0.1875 0.1875],149
403,-2,-2.0,-1,-1,[0. 0. 1.],149
404,-2,-2.0,-1,-1,[1. 0. 0.],149
405,-2,-2.0,-1,-1,[0. 0. 1.],149
406,-2,-2.0,-1,-1,[1. 0. 0.],149
407,-2,-2.0,-1,-1,[0. 1. 0.],149
408,-2,-2.0,-1,-1,[0.         0.16666667 0.83333333],149
409,-2,-2.0,-1,-1,[1. 0. 0.],149
410,123,0.5,411,418,[0.92682927 0.         0.07317073],149
411,256,0.5,412,417,[0.92307692 0.         0.07692308],149
412,196,0.5,413,416,[0.92105263 0.         0.07894737],149
413,17,0.5,414,415,[0.91891892 0.         0.08108108],149
414,-2,-2.0,-1,-1,[0. 0. 1.],149
415,-2,-2.0,-1,-1,[1. 0. 0.],149
416,-2,-2.0,-1,-1,[1. 0. 0.],149
417,-2,-2.0,-1,-1,[1. 0. 0.],149
418,-2,-2.0,-1,-1,[1. 0. 0.],149
0,330,0.5,1,418,[0.35391304 0.31478261 0.33130435],150
1,3,0.5,2,255,[0.3510917  0.31615721 0.33275109],150
2,5,0.5,3,196,[0.13468013 0.26936027 0.5959596 ],150
3,1,6.5,4,143,[0.16397229 0.31177829 0.52424942],150
4,169,0.5,5,142,[0.17307692 0.19551282 0.63141026],150
5,274,0.5,6,141,[0.16774194 0.19677419 0.63548387],150
6,546,0.5,7,140,[0.16828479 0.19417476 0.63754045],150
7,25,0.5,8,95,[0.16286645 0.19543974 0.64169381],150
8,829,0.5,9,94,[0.07317073 0.19512195 0.73170732],150
9,477,0.5,10,93,[0.07352941 0.19117647 0.73529412],150
10,7,0.5,11,84,[0.07389163 0.18719212 0.73891626],150
11,53,0.5,12,83,[0.0955414  0.23566879 0.66878981],150
12,273,0.5,13,82,[0.09677419 0.22580645 0.67741935],150
13,130,0.5,14,81,[0.09868421 0.23026316 0.67105263],150
14,12,0.5,15,74,[0.1        0.23333333 0.66666667],150
15,13,0.5,16,73,[0.11450382 0.16793893 0.71755725],150
16,309,0.5,17,72,[0.12195122 0.13821138 0.7398374 ],150
17,263,0.5,18,71,[0.1        0.14166667 0.75833333],150
18,215,0.5,19,70,[0.1025641  0.14529915 0.75213675],150
19,567,0.5,20,69,[0.10714286 0.15178571 0.74107143],150
20,506,0.5,21,68,[0.10810811 0.14414414 0.74774775],150
21,843,0.5,22,67,[0.1        0.14545455 0.75454545],150
22,535,0.5,23,66,[0.10185185 0.14814815 0.75      ],150
23,279,0.5,24,65,[0.11340206 0.15463918 0.73195876],150
24,680,0.5,25,64,[0.11578947 0.15789474 0.72631579],150
25,770,0.5,26,63,[0.11702128 0.15957447 0.72340426],150
26,697,0.5,27,62,[0.12222222 0.16666667 0.71111111],150
27,174,0.5,28,61,[0.125      0.17045455 0.70454545],150
28,16,0.5,29,46,[0.12790698 0.1744186  0.69767442],150
29,438,0.5,30,45,[0.15517241 0.20689655 0.63793103],150
30,24,0.5,31,40,[0.16666667 0.22222222 0.61111111],150
31,112,0.5,32,39,[0.03448276 0.27586207 0.68965517],150
32,503,0.5,33,38,[0.03703704 0.2962963  0.66666667],150
33,19,0.5,34,37,[0.04 0.32 0.64],150
34,2,11.0,35,36,[0.05882353 0.17647059 0.76470588],150
35,-2,-2.0,-1,-1,[0.14285714 0.42857143 0.42857143],150
36,-2,-2.0,-1,-1,[0. 0. 1.],150
37,-2,-2.0,-1,-1,[0.    0.625 0.375],150
38,-2,-2.0,-1,-1,[0. 0. 1.],150
39,-2,-2.0,-1,-1,[0. 0. 1.],150
40,551,0.5,41,44,[0.32 0.16 0.52],150
41,2,9.0,42,43,[0.33333333 0.16666667 0.5       ],150
42,-2,-2.0,-1,-1,[0.8 0.2 0. ],150
43,-2,-2.0,-1,-1,[0.         0.14285714 0.85714286],150
44,-2,-2.0,-1,-1,[0. 0. 1.],150
45,-2,-2.0,-1,-1,[0. 0. 1.],150
46,360,0.5,47,60,[0.07142857 0.10714286 0.82142857],150
47,73,0.5,48,59,[0.07407407 0.11111111 0.81481481],150
48,311,0.5,49,58,[0.08333333 0.         0.91666667],150
49,441,0.5,50,57,[0.08695652 0.         0.91304348],150
50,394,0.5,51,56,[0.09090909 0.         0.90909091],150
51,551,0.5,52,55,[0.0952381 0.        0.9047619],150
52,17,0.5,53,54,[0.11111111 0.         0.88888889],150
53,-2,-2.0,-1,-1,[0. 0. 1.],150
54,-2,-2.0,-1,-1,[0.16666667 0.         0.83333333],150
55,-2,-2.0,-1,-1,[0. 0. 1.],150
56,-2,-2.0,-1,-1,[0. 0. 1.],150
57,-2,-2.0,-1,-1,[0. 0. 1.],150
58,-2,-2.0,-1,-1,[0. 0. 1.],150
59,-2,-2.0,-1,-1,[0. 1. 0.],150
60,-2,-2.0,-1,-1,[0. 0. 1.],150
61,-2,-2.0,-1,-1,[0. 0. 1.],150
62,-2,-2.0,-1,-1,[0. 0. 1.],150
63,-2,-2.0,-1,-1,[0. 0. 1.],150
64,-2,-2.0,-1,-1,[0. 0. 1.],150
65,-2,-2.0,-1,-1,[0. 0. 1.],150
66,-2,-2.0,-1,-1,[0.         0.09090909 0.90909091],150
67,-2,-2.0,-1,-1,[0. 0. 1.],150
68,-2,-2.0,-1,-1,[1. 0. 0.],150
69,-2,-2.0,-1,-1,[0. 1. 0.],150
70,-2,-2.0,-1,-1,[0. 0. 1.],150
71,-2,-2.0,-1,-1,[0. 0. 1.],150
72,-2,-2.0,-1,-1,[1. 0. 0.],150
73,-2,-2.0,-1,-1,[0.    0.625 0.375],150
74,823,0.5,75,80,[0.         0.68421053 0.31578947],150
75,268,0.5,76,79,[0.         0.66666667 0.33333333],150
76,19,0.5,77,78,[0.         0.64705882 0.35294118],150
77,-2,-2.0,-1,-1,[0.  0.5 0.5],150
78,-2,-2.0,-1,-1,[0.         0.85714286 0.14285714],150
79,-2,-2.0,-1,-1,[0. 1. 0.],150
80,-2,-2.0,-1,-1,[0. 1. 0.],150
81,-2,-2.0,-1,-1,[0. 0. 1.],150
82,-2,-2.0,-1,-1,[0. 0. 1.],150
83,-2,-2.0,-1,-1,[0. 1. 0.],150
84,222,0.5,85,92,[0.         0.02173913 0.97826087],150
85,879,0.5,86,91,[0.         0.02439024 0.97560976],150
86,15,0.5,87,90,[0.         0.02631579 0.97368421],150
87,20,0.5,88,89,[0.         0.04545455 0.95454545],150
88,-2,-2.0,-1,-1,[0. 0. 1.],150
89,-2,-2.0,-1,-1,[0.         0.09090909 0.90909091],150
90,-2,-2.0,-1,-1,[0. 0. 1.],150
91,-2,-2.0,-1,-1,[0. 0. 1.],150
92,-2,-2.0,-1,-1,[0. 0. 1.],150
93,-2,-2.0,-1,-1,[0. 1. 0.],150
94,-2,-2.0,-1,-1,[0. 1. 0.],150
95,24,0.5,96,113,[0.34313725 0.19607843 0.46078431],150
96,174,0.5,97,112,[0.13513514 0.43243243 0.43243243],150
97,13,0.5,98,111,[0.14285714 0.45714286 0.4       ],150
98,4,0.5,99,110,[0.17241379 0.37931034 0.44827586],150
99,798,0.5,100,109,[0.04 0.44 0.52],150
100,697,0.5,101,108,[0.04166667 0.45833333 0.5       ],150
101,22,0.5,102,103,[0.04545455 0.5        0.45454545],150
102,-2,-2.0,-1,-1,[0.16666667 0.5        0.33333333],150
103,736,0.5,104,107,[0.  0.5 0.5],150
104,724,0.5,105,106,[0.         0.46666667 0.53333333],150
105,-2,-2.0,-1,-1,[0.         0.58333333 0.41666667],150
106,-2,-2.0,-1,-1,[0. 0. 1.],150
107,-2,-2.0,-1,-1,[0. 1. 0.],150
108,-2,-2.0,-1,-1,[0. 0. 1.],150
109,-2,-2.0,-1,-1,[0. 0. 1.],150
110,-2,-2.0,-1,-1,[1. 0. 0.],150
111,-2,-2.0,-1,-1,[0.         0.83333333 0.16666667],150
112,-2,-2.0,-1,-1,[0. 0. 1.],150
113,42,0.5,114,139,[0.46153846 0.06153846 0.47692308],150
114,603,0.5,115,138,[0.39655172 0.06896552 0.53448276],150
115,18,0.5,116,137,[0.41818182 0.07272727 0.50909091],150
116,22,0.5,117,118,[0.39215686 0.07843137 0.52941176],150
117,-2,-2.0,-1,-1,[0.2        0.06666667 0.73333333],150
118,484,0.5,119,136,[0.47222222 0.08333333 0.44444444],150
119,766,0.5,120,135,[0.5        0.08823529 0.41176471],150
120,550,0.5,121,134,[0.4137931  0.10344828 0.48275862],150
121,704,0.5,122,133,[0.44444444 0.11111111 0.44444444],150
122,13,0.5,123,132,[0.48 0.04 0.48],150
123,423,0.5,124,131,[0.5        0.04166667 0.45833333],150
124,10,0.5,125,126,[0.52173913 0.04347826 0.43478261],150
125,-2,-2.0,-1,-1,[0.77777778 0.11111111 0.11111111],150
126,383,0.5,127,130,[0.35714286 0.         0.64285714],150
127,19,0.5,128,129,[0.30769231 0.         0.69230769],150
128,-2,-2.0,-1,-1,[0.44444444 0.         0.55555556],150
129,-2,-2.0,-1,-1,[0. 0. 1.],150
130,-2,-2.0,-1,-1,[1. 0. 0.],150
131,-2,-2.0,-1,-1,[0. 0. 1.],150
132,-2,-2.0,-1,-1,[0. 0. 1.],150
133,-2,-2.0,-1,-1,[0. 1. 0.],150
134,-2,-2.0,-1,-1,[0. 0. 1.],150
135,-2,-2.0,-1,-1,[1. 0. 0.],150
136,-2,-2.0,-1,-1,[0. 0. 1.],150
137,-2,-2.0,-1,-1,[0.75 0.   0.25],150
138,-2,-2.0,-1,-1,[0. 0. 1.],150
139,-2,-2.0,-1,-1,[1. 0. 0.],150
140,-2,-2.0,-1,-1,[1. 0. 0.],150
141,-2,-2.0,-1,-1,[0. 1. 0.],150
142,-2,-2.0,-1,-1,[1. 0. 0.],150
143,373,0.5,144,195,[0.14049587 0.61157025 0.24793388],150
144,818,0.5,145,194,[0.12605042 0.62184874 0.25210084],150
145,112,0.5,146,193,[0.11111111 0.63247863 0.25641026],150
146,24,0.5,147,176,[0.11206897 0.63793103 0.25      ],150
147,17,0.5,148,157,[0.05813953 0.77906977 0.1627907 ],150
148,230,0.5,149,156,[0.03703704 0.92592593 0.03703704],150
149,1,7.5,150,151,[0.04166667 0.91666667 0.04166667],150
150,-2,-2.0,-1,-1,[0.  0.5 0.5],150
151,0,3.5,152,155,[0.04545455 0.95454545 0.        ],150
152,4,0.5,153,154,[0.05882353 0.94117647 0.        ],150
153,-2,-2.0,-1,-1,[0.08333333 0.91666667 0.        ],150
154,-2,-2.0,-1,-1,[0. 1. 0.],150
155,-2,-2.0,-1,-1,[0. 1. 0.],150
156,-2,-2.0,-1,-1,[0. 1. 0.],150
157,23,0.5,158,167,[0.06779661 0.71186441 0.22033898],150
158,0,2.5,159,160,[0.06060606 0.81818182 0.12121212],150
159,-2,-2.0,-1,-1,[0.         0.71428571 0.28571429],150
160,117,0.5,161,166,[0.10526316 0.89473684 0.        ],150
161,144,0.5,162,165,[0.11764706 0.88235294 0.        ],150
162,13,0.5,163,164,[0.125 0.875 0.   ],150
163,-2,-2.0,-1,-1,[0.13333333 0.86666667 0.        ],150
164,-2,-2.0,-1,-1,[0. 1. 0.],150
165,-2,-2.0,-1,-1,[0. 1. 0.],150
166,-2,-2.0,-1,-1,[0. 1. 0.],150
167,316,0.5,168,175,[0.07692308 0.57692308 0.34615385],150
168,518,0.5,169,174,[0.08333333 0.625      0.29166667],150
169,20,0.5,170,173,[0.08695652 0.60869565 0.30434783],150
170,393,0.5,171,172,[0.15384615 0.30769231 0.53846154],150
171,-2,-2.0,-1,-1,[0.16666667 0.33333333 0.5       ],150
172,-2,-2.0,-1,-1,[0. 0. 1.],150
173,-2,-2.0,-1,-1,[0. 1. 0.],150
174,-2,-2.0,-1,-1,[0. 1. 0.],150
175,-2,-2.0,-1,-1,[0. 0. 1.],150
176,736,0.5,177,192,[0.26666667 0.23333333 0.5       ],150
177,311,0.5,178,191,[0.27586207 0.24137931 0.48275862],150
178,12,0.5,179,190,[0.30769231 0.26923077 0.42307692],150
179,535,0.5,180,189,[0.31578947 0.21052632 0.47368421],150
180,842,0.5,181,188,[0.35294118 0.23529412 0.41176471],150
181,813,0.5,182,187,[0.3125 0.25   0.4375],150
182,291,0.5,183,186,[0.21428571 0.28571429 0.5       ],150
183,15,0.5,184,185,[0.23076923 0.30769231 0.46153846],150
184,-2,-2.0,-1,-1,[0.27272727 0.36363636 0.36363636],150
185,-2,-2.0,-1,-1,[0. 0. 1.],150
186,-2,-2.0,-1,-1,[0. 0. 1.],150
187,-2,-2.0,-1,-1,[1. 0. 0.],150
188,-2,-2.0,-1,-1,[1. 0. 0.],150
189,-2,-2.0,-1,-1,[0. 0. 1.],150
190,-2,-2.0,-1,-1,[0.28571429 0.42857143 0.28571429],150
191,-2,-2.0,-1,-1,[0. 0. 1.],150
192,-2,-2.0,-1,-1,[0. 0. 1.],150
193,-2,-2.0,-1,-1,[0. 0. 1.],150
194,-2,-2.0,-1,-1,[1. 0. 0.],150
195,-2,-2.0,-1,-1,[1. 0. 0.],150
196,24,0.5,197,226,[0.05590062 0.1552795  0.78881988],150
197,12,0.5,198,225,[0.         0.22222222 0.77777778],150
198,25,0.5,199,222,[0.         0.19101124 0.80898876],150
199,393,0.5,200,221,[0.         0.10769231 0.89230769],150
200,700,0.5,201,220,[0.         0.11290323 0.88709677],150
201,155,0.5,202,219,[0.         0.11864407 0.88135593],150
202,454,0.5,203,218,[0.         0.12068966 0.87931034],150
203,182,0.5,204,217,[0.         0.12727273 0.87272727],150
204,112,0.5,205,216,[0.         0.11111111 0.88888889],150
205,307,0.5,206,215,[0.         0.11538462 0.88461538],150
206,152,0.5,207,214,[0.   0.12 0.88],150
207,249,0.5,208,213,[0.    0.125 0.875],150
208,0,3.5,209,212,[0.         0.13043478 0.86956522],150
209,21,0.5,210,211,[0.         0.27272727 0.72727273],150
210,-2,-2.0,-1,-1,[0.         0.36363636 0.63636364],150
211,-2,-2.0,-1,-1,[0.         0.18181818 0.81818182],150
212,-2,-2.0,-1,-1,[0. 0. 1.],150
213,-2,-2.0,-1,-1,[0. 0. 1.],150
214,-2,-2.0,-1,-1,[0. 0. 1.],150
215,-2,-2.0,-1,-1,[0. 0. 1.],150
216,-2,-2.0,-1,-1,[0. 0. 1.],150
217,-2,-2.0,-1,-1,[0. 1. 0.],150
218,-2,-2.0,-1,-1,[0. 0. 1.],150
219,-2,-2.0,-1,-1,[0. 0. 1.],150
220,-2,-2.0,-1,-1,[0. 0. 1.],150
221,-2,-2.0,-1,-1,[0. 0. 1.],150
222,16,0.5,223,224,[0.         0.41666667 0.58333333],150
223,-2,-2.0,-1,-1,[0.    0.625 0.375],150
224,-2,-2.0,-1,-1,[0. 0. 1.],150
225,-2,-2.0,-1,-1,[0.  0.5 0.5],150
226,819,0.5,227,254,[0.14516129 0.0483871  0.80645161],150
227,23,0.5,228,229,[0.15       0.03333333 0.81666667],150
228,-2,-2.0,-1,-1,[0.1 0.  0.9],150
229,16,0.5,230,245,[0.16 0.04 0.8 ],150
230,700,0.5,231,244,[0.32 0.   0.68],150
231,291,0.5,232,243,[0.33333333 0.         0.66666667],150
232,770,0.5,233,242,[0.34782609 0.         0.65217391],150
233,697,0.5,234,241,[0.38095238 0.         0.61904762],150
234,423,0.5,235,240,[0.4 0.  0.6],150
235,21,0.5,236,237,[0.5 0.  0.5],150
236,-2,-2.0,-1,-1,[0. 0. 1.],150
237,547,0.5,238,239,[0.53333333 0.         0.46666667],150
238,-2,-2.0,-1,-1,[0.46153846 0.         0.53846154],150
239,-2,-2.0,-1,-1,[1. 0. 0.],150
240,-2,-2.0,-1,-1,[0. 0. 1.],150
241,-2,-2.0,-1,-1,[0. 0. 1.],150
242,-2,-2.0,-1,-1,[0. 0. 1.],150
243,-2,-2.0,-1,-1,[0. 0. 1.],150
244,-2,-2.0,-1,-1,[0. 0. 1.],150
245,426,0.5,246,253,[0.   0.08 0.92],150
246,535,0.5,247,252,[0.         0.08695652 0.91304348],150
247,770,0.5,248,251,[0.         0.09090909 0.90909091],150
248,13,0.5,249,250,[0.  0.1 0.9],150
249,-2,-2.0,-1,-1,[0. 0. 1.],150
250,-2,-2.0,-1,-1,[0. 1. 0.],150
251,-2,-2.0,-1,-1,[0. 0. 1.],150
252,-2,-2.0,-1,-1,[0. 0. 1.],150
253,-2,-2.0,-1,-1,[0. 0. 1.],150
254,-2,-2.0,-1,-1,[0.  0.5 0.5],150
255,694,0.5,256,417,[0.58439201 0.36660617 0.04900181],150
256,273,0.5,257,416,[0.58759124 0.36861314 0.04379562],150
257,45,0.5,258,415,[0.59007353 0.37132353 0.03860294],150
258,813,0.5,259,414,[0.58780037 0.37338262 0.03881701],150
259,595,0.5,260,413,[0.5627451  0.39607843 0.04117647],150
260,531,0.5,261,412,[0.56102362 0.3976378  0.04133858],150
261,20,0.5,262,297,[0.56287425 0.40319361 0.03393214],150
262,12,0.5,263,284,[0.78640777 0.12621359 0.08737864],150
263,1,2.5,264,265,[0.88311688 0.03896104 0.07792208],150
264,-2,-2.0,-1,-1,[0.  0.6 0.4],150
265,22,0.5,266,283,[0.94444444 0.         0.05555556],150
266,534,0.5,267,282,[0.91111111 0.         0.08888889],150
267,631,0.5,268,281,[0.90697674 0.         0.09302326],150
268,373,0.5,269,280,[0.9047619 0.        0.0952381],150
269,24,0.5,270,271,[0.9 0.  0.1],150
270,-2,-2.0,-1,-1,[0. 0. 1.],150
271,279,0.5,272,279,[0.97297297 0.         0.02702703],150
272,21,0.5,273,278,[0.97222222 0.         0.02777778],150
273,16,0.5,274,277,[0.96153846 0.         0.03846154],150
274,11,0.5,275,276,[0.95238095 0.         0.04761905],150
275,-2,-2.0,-1,-1,[1. 0. 0.],150
276,-2,-2.0,-1,-1,[0.90909091 0.         0.09090909],150
277,-2,-2.0,-1,-1,[1. 0. 0.],150
278,-2,-2.0,-1,-1,[1. 0. 0.],150
279,-2,-2.0,-1,-1,[1. 0. 0.],150
280,-2,-2.0,-1,-1,[1. 0. 0.],150
281,-2,-2.0,-1,-1,[1. 0. 0.],150
282,-2,-2.0,-1,-1,[1. 0. 0.],150
283,-2,-2.0,-1,-1,[1. 0. 0.],150
284,17,0.5,285,286,[0.5        0.38461538 0.11538462],150
285,-2,-2.0,-1,-1,[0. 1. 0.],150
286,76,0.5,287,296,[0.59090909 0.27272727 0.13636364],150
287,632,0.5,288,295,[0.55 0.3  0.15],150
288,299,0.5,289,294,[0.52631579 0.31578947 0.15789474],150
289,775,0.5,290,293,[0.4 0.4 0.2],150
290,900,0.5,291,292,[0.30769231 0.46153846 0.23076923],150
291,-2,-2.0,-1,-1,[0.25 0.5  0.25],150
292,-2,-2.0,-1,-1,[1. 0. 0.],150
293,-2,-2.0,-1,-1,[1. 0. 0.],150
294,-2,-2.0,-1,-1,[1. 0. 0.],150
295,-2,-2.0,-1,-1,[1. 0. 0.],150
296,-2,-2.0,-1,-1,[1. 0. 0.],150
297,536,0.5,298,411,[0.50502513 0.47487437 0.0201005 ],150
298,652,0.5,299,410,[0.50773196 0.47938144 0.0128866 ],150
299,767,0.5,300,409,[0.49734043 0.4893617  0.01329787],150
300,73,0.5,301,388,[0.46910112 0.51685393 0.01404494],150
301,12,0.5,302,367,[0.64031621 0.33992095 0.01976285],150
302,210,0.5,303,366,[0.71978022 0.25274725 0.02747253],150
303,24,0.5,304,323,[0.72777778 0.24444444 0.02777778],150
304,200,0.5,305,322,[0.19148936 0.74468085 0.06382979],150
305,17,0.5,306,307,[0.2        0.77777778 0.02222222],150
306,-2,-2.0,-1,-1,[0. 1. 0.],150
307,775,0.5,308,321,[0.25714286 0.71428571 0.02857143],150
308,14,0.5,309,320,[0.26470588 0.70588235 0.02941176],150
309,220,0.5,310,319,[0.21875 0.75    0.03125],150
310,349,0.5,311,318,[0.13793103 0.82758621 0.03448276],150
311,22,0.5,312,313,[0.14814815 0.81481481 0.03703704],150
312,-2,-2.0,-1,-1,[0.22222222 0.77777778 0.        ],150
313,615,0.5,314,317,[0.11111111 0.83333333 0.05555556],150
314,16,0.5,315,316,[0.05882353 0.88235294 0.05882353],150
315,-2,-2.0,-1,-1,[0. 1. 0.],150
316,-2,-2.0,-1,-1,[0.33333333 0.33333333 0.33333333],150
317,-2,-2.0,-1,-1,[1. 0. 0.],150
318,-2,-2.0,-1,-1,[0. 1. 0.],150
319,-2,-2.0,-1,-1,[1. 0. 0.],150
320,-2,-2.0,-1,-1,[1. 0. 0.],150
321,-2,-2.0,-1,-1,[0. 1. 0.],150
322,-2,-2.0,-1,-1,[0. 0. 1.],150
323,343,0.5,324,365,[0.91729323 0.06766917 0.01503759],150
324,161,0.5,325,364,[0.93129771 0.05343511 0.01526718],150
325,25,0.5,326,337,[0.93846154 0.04615385 0.01538462],150
326,1,5.5,327,336,[0.84210526 0.13157895 0.02631579],150
327,389,0.5,328,335,[0.72727273 0.22727273 0.04545455],150
328,315,0.5,329,334,[0.76190476 0.19047619 0.04761905],150
329,184,0.5,330,333,[0.72222222 0.22222222 0.05555556],150
330,10,0.5,331,332,[0.76470588 0.17647059 0.05882353],150
331,-2,-2.0,-1,-1,[0.625 0.375 0.   ],150
332,-2,-2.0,-1,-1,[0.88888889 0.         0.11111111],150
333,-2,-2.0,-1,-1,[0. 1. 0.],150
334,-2,-2.0,-1,-1,[1. 0. 0.],150
335,-2,-2.0,-1,-1,[0. 1. 0.],150
336,-2,-2.0,-1,-1,[1. 0. 0.],150
337,92,0.5,338,363,[0.97826087 0.01086957 0.01086957],150
338,631,0.5,339,362,[0.97802198 0.01098901 0.01098901],150
339,717,0.5,340,361,[0.97752809 0.01123596 0.01123596],150
340,792,0.5,341,360,[0.98863636 0.01136364 0.        ],150
341,506,0.5,342,359,[0.98837209 0.01162791 0.        ],150
342,715,0.5,343,358,[0.9875 0.0125 0.    ],150
343,342,0.5,344,357,[0.98684211 0.01315789 0.        ],150
344,296,0.5,345,356,[0.98648649 0.01351351 0.        ],150
345,158,0.5,346,355,[0.98611111 0.01388889 0.        ],150
346,490,0.5,347,354,[0.98591549 0.01408451 0.        ],150
347,19,0.5,348,349,[0.984375 0.015625 0.      ],150
348,-2,-2.0,-1,-1,[1. 0. 0.],150
349,655,0.5,350,353,[0.94117647 0.05882353 0.        ],150
350,34,0.5,351,352,[0.9375 0.0625 0.    ],150
351,-2,-2.0,-1,-1,[1. 0. 0.],150
352,-2,-2.0,-1,-1,[0. 1. 0.],150
353,-2,-2.0,-1,-1,[1. 0. 0.],150
354,-2,-2.0,-1,-1,[1. 0. 0.],150
355,-2,-2.0,-1,-1,[1. 0. 0.],150
356,-2,-2.0,-1,-1,[1. 0. 0.],150
357,-2,-2.0,-1,-1,[1. 0. 0.],150
358,-2,-2.0,-1,-1,[1. 0. 0.],150
359,-2,-2.0,-1,-1,[1. 0. 0.],150
360,-2,-2.0,-1,-1,[1. 0. 0.],150
361,-2,-2.0,-1,-1,[0. 0. 1.],150
362,-2,-2.0,-1,-1,[1. 0. 0.],150
363,-2,-2.0,-1,-1,[1. 0. 0.],150
364,-2,-2.0,-1,-1,[0. 1. 0.],150
365,-2,-2.0,-1,-1,[0. 1. 0.],150
366,-2,-2.0,-1,-1,[0. 1. 0.],150
367,592,0.5,368,387,[0.43661972 0.56338028 0.        ],150
368,753,0.5,369,386,[0.45588235 0.54411765 0.        ],150
369,506,0.5,370,385,[0.43939394 0.56060606 0.        ],150
370,363,0.5,371,384,[0.421875 0.578125 0.      ],150
371,0,3.5,372,379,[0.41269841 0.58730159 0.        ],150
372,19,0.5,373,378,[0.55555556 0.44444444 0.        ],150
373,0,2.5,374,375,[0.60606061 0.39393939 0.        ],150
374,-2,-2.0,-1,-1,[0.77777778 0.22222222 0.        ],150
375,25,0.5,376,377,[0.54166667 0.45833333 0.        ],150
376,-2,-2.0,-1,-1,[0.18181818 0.81818182 0.        ],150
377,-2,-2.0,-1,-1,[0.84615385 0.15384615 0.        ],150
378,-2,-2.0,-1,-1,[0.41666667 0.58333333 0.        ],150
379,443,0.5,380,383,[0.05555556 0.94444444 0.        ],150
380,582,0.5,381,382,[0.06666667 0.93333333 0.        ],150
381,-2,-2.0,-1,-1,[0.07142857 0.92857143 0.        ],150
382,-2,-2.0,-1,-1,[0. 1. 0.],150
383,-2,-2.0,-1,-1,[0. 1. 0.],150
384,-2,-2.0,-1,-1,[1. 0. 0.],150
